avgTemp1,maxTemp1,minTemp1,maxHum1,minHum1,meanWind1,Precip1,avgTemp2,maxTemp2,minTemp2,maxHum2,minHum2,meanWind2,Precip2,avgTemp3,maxTemp3,minTemp3,maxHum3,minHum3,meanWind3,Precip3,avgTemp4,maxTemp4,minTemp4,maxHum4,minHum4,meanWind4,Precip4,avgTemp5,maxTemp5,minTemp5,maxHum5,minHum5,meanWind5,Precip5,avgTemp6,maxTemp6,minTemp6,maxHum6,minHum6,meanWind6,Precip6,avgTemp7,maxTemp7,minTemp7,maxHum7,minHum7,meanWind7,Precip7,avgTemp8,maxTemp8,minTemp8,maxHum8,minHum8,meanWind8,Precip8,avgTemp9,maxTemp9,minTemp9,maxHum9,minHum9,meanWind9,Precip9,avgTemp10,maxTemp10,minTemp10,maxHum10,minHum10,meanWind10,Precip10,avgTemp11,maxTemp11,minTemp11,maxHum11,minHum11,meanWind11,Precip11,avgTemp12,maxTemp12,minTemp12,maxHum12,minHum12,meanWind12,Precip12,avgTemp13,maxTemp13,minTemp13,maxHum13,minHum13,meanWind13,Precip13,avgTemp14,maxTemp14,minTemp14,maxHum14,minHum14,meanWind14,Precip14,GDD,SystemNameType,GrainYield
0.053409385532797504,36.0,15.8,106.2,47.2,0.0016567280269639613,24.0,0.054865424430641824,34.3,15.8,106.2,47.2,0.0020238095238095236,0.0,0.057530353913717386,36.6,16.9,105.8,37.6,0.0022242314647377944,8.0,0.04760185662712738,34.0,10.6,106.2,27.1,0.0023904074265085093,8.0,0.05063063063063063,33.2,14.9,105.7,37.2,0.002651222651222651,1.0,0.05184994861253853,34.0,14.9,105.7,37.8,0.002343268242548818,0.0,0.04485765580918184,35.0,14.1,106.1,51.8,0.0034444729417799436,78.0,0.041013824884792625,28.7,13.3,106.1,51.8,0.0014567332309267792,43.0,0.03853820598006645,29.2,13.1,106.4,56.4,0.0018323536928188092,20.0,0.03772959183673469,29.2,5.9,106.4,49.4,0.0031913265306122447,0.0,0.03175451998981411,25.6,5.5,106.3,49.2,0.00283677107206519,37.0,0.03263853584138282,28.4,6.8,106.3,48.8,0.003355363497712252,42.0,0.024283176858665313,26.4,-1.4,106.5,29.5,0.00225323521948744,3.0,0.026393110435663624,25.4,0.8,106.7,51.4,0.0035460992907801418,36.0,11594.529885056994,1,2018.5
0.04133858267716535,32.0,14.8,97.1,24.0,0.002799650043744532,9.0,0.0430224939943219,31.8,16.2,103.4,31.0,0.0026424983620877925,36.0,0.0453554295682512,33.9,16.3,103.4,28.3,0.0022023549934583513,2.0,0.04182451556716743,32.6,14.6,114.7,28.3,0.0021336816895275415,66.0,0.042391304347826085,32.0,15.6,108.6,33.9,0.0019130434782608696,6.0,0.03766008248317777,31.8,12.1,118.3,28.3,0.002669850227914044,8.0,0.03797139141742523,32.6,12.5,132.2,24.4,0.0019939315127871695,1.0,0.03851980090889418,32.6,11.6,131.2,27.7,0.0021207530837481065,0.0,0.036776145203111496,32.2,11.5,145.4,20.0,0.0019014693171996544,15.0,0.03971952535059332,34.6,11.5,146.4,22.2,0.0023948220064724923,56.0,0.03892718655751831,33.4,12.0,154.3,33.4,0.0027143472641102968,5.0,0.0295332329533233,26.9,6.3,155.0,33.8,0.0018283501828350182,0.0,0.03082044673539519,26.0,7.6,162.4,33.8,0.0027491408934707906,43.0,0.023675745228393736,24.1,2.8,166.3,28.5,0.001972978769032811,9.0,13873.079885057012,1,2582.0
0.04133858267716535,32.0,14.8,97.1,24.0,0.002799650043744532,9.0,0.0430224939943219,31.8,16.2,103.4,31.0,0.0026424983620877925,36.0,0.0453554295682512,33.9,16.3,103.4,28.3,0.0022023549934583513,2.0,0.04182451556716743,32.6,14.6,114.7,28.3,0.0021336816895275415,66.0,0.042391304347826085,32.0,15.6,108.6,33.9,0.0019130434782608696,6.0,0.03766008248317777,31.8,12.1,118.3,28.3,0.002669850227914044,8.0,0.03797139141742523,32.6,12.5,132.2,24.4,0.0019939315127871695,1.0,0.03851980090889418,32.6,11.6,131.2,27.7,0.0021207530837481065,0.0,0.036776145203111496,32.2,11.5,145.4,20.0,0.0019014693171996544,15.0,0.03971952535059332,34.6,11.5,146.4,22.2,0.0023948220064724923,56.0,0.03892718655751831,33.4,12.0,154.3,33.4,0.0027143472641102968,5.0,0.0295332329533233,26.9,6.3,155.0,33.8,0.0018283501828350182,0.0,0.03082044673539519,26.0,7.6,162.4,33.8,0.0027491408934707906,43.0,0.023675745228393736,24.1,2.8,166.3,28.5,0.001972978769032811,9.0,13873.079885057012,1,2797.0
0.04133858267716535,32.0,14.8,97.1,24.0,0.002799650043744532,9.0,0.0430224939943219,31.8,16.2,103.4,31.0,0.0026424983620877925,36.0,0.0453554295682512,33.9,16.3,103.4,28.3,0.0022023549934583513,2.0,0.04182451556716743,32.6,14.6,114.7,28.3,0.0021336816895275415,66.0,0.042391304347826085,32.0,15.6,108.6,33.9,0.0019130434782608696,6.0,0.03766008248317777,31.8,12.1,118.3,28.3,0.002669850227914044,8.0,0.03797139141742523,32.6,12.5,132.2,24.4,0.0019939315127871695,1.0,0.03851980090889418,32.6,11.6,131.2,27.7,0.0021207530837481065,0.0,0.036776145203111496,32.2,11.5,145.4,20.0,0.0019014693171996544,15.0,0.03971952535059332,34.6,11.5,146.4,22.2,0.0023948220064724923,56.0,0.03892718655751831,33.4,12.0,154.3,33.4,0.0027143472641102968,5.0,0.0295332329533233,26.9,6.3,155.0,33.8,0.0018283501828350182,0.0,0.03082044673539519,26.0,7.6,162.4,33.8,0.0027491408934707906,43.0,0.023675745228393736,24.1,2.8,166.3,28.5,0.001972978769032811,9.0,13873.079885057012,1,2760.0
0.04133858267716535,32.0,14.8,97.1,24.0,0.002799650043744532,9.0,0.0430224939943219,31.8,16.2,103.4,31.0,0.0026424983620877925,36.0,0.0453554295682512,33.9,16.3,103.4,28.3,0.0022023549934583513,2.0,0.04182451556716743,32.6,14.6,114.7,28.3,0.0021336816895275415,66.0,0.042391304347826085,32.0,15.6,108.6,33.9,0.0019130434782608696,6.0,0.03766008248317777,31.8,12.1,118.3,28.3,0.002669850227914044,8.0,0.03797139141742523,32.6,12.5,132.2,24.4,0.0019939315127871695,1.0,0.03851980090889418,32.6,11.6,131.2,27.7,0.0021207530837481065,0.0,0.036776145203111496,32.2,11.5,145.4,20.0,0.0019014693171996544,15.0,0.03971952535059332,34.6,11.5,146.4,22.2,0.0023948220064724923,56.0,0.03892718655751831,33.4,12.0,154.3,33.4,0.0027143472641102968,5.0,0.0295332329533233,26.9,6.3,155.0,33.8,0.0018283501828350182,0.0,0.03082044673539519,26.0,7.6,162.4,33.8,0.0027491408934707906,43.0,0.023675745228393736,24.1,2.8,166.3,28.5,0.001972978769032811,9.0,13873.079885057012,1,2620.0
0.04133858267716535,32.0,14.8,97.1,24.0,0.002799650043744532,9.0,0.0430224939943219,31.8,16.2,103.4,31.0,0.0026424983620877925,36.0,0.0453554295682512,33.9,16.3,103.4,28.3,0.0022023549934583513,2.0,0.04182451556716743,32.6,14.6,114.7,28.3,0.0021336816895275415,66.0,0.042391304347826085,32.0,15.6,108.6,33.9,0.0019130434782608696,6.0,0.03766008248317777,31.8,12.1,118.3,28.3,0.002669850227914044,8.0,0.03797139141742523,32.6,12.5,132.2,24.4,0.0019939315127871695,1.0,0.03851980090889418,32.6,11.6,131.2,27.7,0.0021207530837481065,0.0,0.036776145203111496,32.2,11.5,145.4,20.0,0.0019014693171996544,15.0,0.03971952535059332,34.6,11.5,146.4,22.2,0.0023948220064724923,56.0,0.03892718655751831,33.4,12.0,154.3,33.4,0.0027143472641102968,5.0,0.0295332329533233,26.9,6.3,155.0,33.8,0.0018283501828350182,0.0,0.03082044673539519,26.0,7.6,162.4,33.8,0.0027491408934707906,43.0,0.023675745228393736,24.1,2.8,166.3,28.5,0.001972978769032811,9.0,13873.079885057012,1,2676.0
0.04133858267716535,32.0,14.8,97.1,24.0,0.002799650043744532,9.0,0.0430224939943219,31.8,16.2,103.4,31.0,0.0026424983620877925,36.0,0.0453554295682512,33.9,16.3,103.4,28.3,0.0022023549934583513,2.0,0.04182451556716743,32.6,14.6,114.7,28.3,0.0021336816895275415,66.0,0.042391304347826085,32.0,15.6,108.6,33.9,0.0019130434782608696,6.0,0.03766008248317777,31.8,12.1,118.3,28.3,0.002669850227914044,8.0,0.03797139141742523,32.6,12.5,132.2,24.4,0.0019939315127871695,1.0,0.03851980090889418,32.6,11.6,131.2,27.7,0.0021207530837481065,0.0,0.036776145203111496,32.2,11.5,145.4,20.0,0.0019014693171996544,15.0,0.03971952535059332,34.6,11.5,146.4,22.2,0.0023948220064724923,56.0,0.03892718655751831,33.4,12.0,154.3,33.4,0.0027143472641102968,5.0,0.0295332329533233,26.9,6.3,155.0,33.8,0.0018283501828350182,0.0,0.03082044673539519,26.0,7.6,162.4,33.8,0.0027491408934707906,43.0,0.023675745228393736,24.1,2.8,166.3,28.5,0.001972978769032811,9.0,13873.079885057012,1,2406.0
0.04133858267716535,32.0,14.8,97.1,24.0,0.002799650043744532,9.0,0.0430224939943219,31.8,16.2,103.4,31.0,0.0026424983620877925,36.0,0.0453554295682512,33.9,16.3,103.4,28.3,0.0022023549934583513,2.0,0.04182451556716743,32.6,14.6,114.7,28.3,0.0021336816895275415,66.0,0.042391304347826085,32.0,15.6,108.6,33.9,0.0019130434782608696,6.0,0.03766008248317777,31.8,12.1,118.3,28.3,0.002669850227914044,8.0,0.03797139141742523,32.6,12.5,132.2,24.4,0.0019939315127871695,1.0,0.03851980090889418,32.6,11.6,131.2,27.7,0.0021207530837481065,0.0,0.036776145203111496,32.2,11.5,145.4,20.0,0.0019014693171996544,15.0,0.03971952535059332,34.6,11.5,146.4,22.2,0.0023948220064724923,56.0,0.03892718655751831,33.4,12.0,154.3,33.4,0.0027143472641102968,5.0,0.0295332329533233,26.9,6.3,155.0,33.8,0.0018283501828350182,0.0,0.03082044673539519,26.0,7.6,162.4,33.8,0.0027491408934707906,43.0,0.023675745228393736,24.1,2.8,166.3,28.5,0.001972978769032811,9.0,13873.079885057012,1,2823.0
0.04133858267716535,32.0,14.8,97.1,24.0,0.002799650043744532,9.0,0.0430224939943219,31.8,16.2,103.4,31.0,0.0026424983620877925,36.0,0.0453554295682512,33.9,16.3,103.4,28.3,0.0022023549934583513,2.0,0.04182451556716743,32.6,14.6,114.7,28.3,0.0021336816895275415,66.0,0.042391304347826085,32.0,15.6,108.6,33.9,0.0019130434782608696,6.0,0.03766008248317777,31.8,12.1,118.3,28.3,0.002669850227914044,8.0,0.03797139141742523,32.6,12.5,132.2,24.4,0.0019939315127871695,1.0,0.03851980090889418,32.6,11.6,131.2,27.7,0.0021207530837481065,0.0,0.036776145203111496,32.2,11.5,145.4,20.0,0.0019014693171996544,15.0,0.03971952535059332,34.6,11.5,146.4,22.2,0.0023948220064724923,56.0,0.03892718655751831,33.4,12.0,154.3,33.4,0.0027143472641102968,5.0,0.0295332329533233,26.9,6.3,155.0,33.8,0.0018283501828350182,0.0,0.03082044673539519,26.0,7.6,162.4,33.8,0.0027491408934707906,43.0,0.023675745228393736,24.1,2.8,166.3,28.5,0.001972978769032811,9.0,13873.079885057012,1,2766.0
0.03614652904270391,30.6,12.9,94.8,24.7,0.0028536733454766245,0.0,0.038257881972514146,33.9,12.5,92.9,18.0,0.0030315278900565883,1.0,0.03747729566094853,31.9,12.5,94.3,30.2,0.0024419778002018164,27.0,0.03988311164852882,31.9,17.8,94.5,39.0,0.002458686013704152,30.0,0.03807607164419401,34.1,13.6,94.8,22.5,0.0020728516804185953,10.0,0.040434083601286176,34.7,16.3,94.5,26.6,0.002230707395498392,15.0,0.040798715633152724,34.2,16.3,94.4,26.6,0.002187437286775035,45.0,0.037995991983967935,31.7,15.6,94.4,37.4,0.0019438877755511023,43.0,0.0313588152891735,29.6,9.9,94.8,29.4,0.00208124874924955,6.0,0.030595523581135098,27.2,13.1,94.8,31.4,0.0034372501998401277,28.0,0.02983436439832369,29.4,7.3,94.9,24.9,0.0021752145280383153,7.0,0.02999202869669191,29.3,7.3,94.9,40.6,0.0019131127939418097,34.0,0.024437810945273628,25.3,4.6,94.9,27.7,0.002845771144278607,11.0,0.02400635930047695,28.8,3.7,94.8,23.3,0.003338632750397456,2.0,14746.929885056988,1,2846.0
0.03614652904270391,30.6,12.9,94.8,24.7,0.0028536733454766245,0.0,0.038257881972514146,33.9,12.5,92.9,18.0,0.0030315278900565883,1.0,0.03747729566094853,31.9,12.5,94.3,30.2,0.0024419778002018164,27.0,0.03988311164852882,31.9,17.8,94.5,39.0,0.002458686013704152,30.0,0.03807607164419401,34.1,13.6,94.8,22.5,0.0020728516804185953,10.0,0.040434083601286176,34.7,16.3,94.5,26.6,0.002230707395498392,15.0,0.040798715633152724,34.2,16.3,94.4,26.6,0.002187437286775035,45.0,0.037995991983967935,31.7,15.6,94.4,37.4,0.0019438877755511023,43.0,0.0313588152891735,29.6,9.9,94.8,29.4,0.00208124874924955,6.0,0.030595523581135098,27.2,13.1,94.8,31.4,0.0034372501998401277,28.0,0.02983436439832369,29.4,7.3,94.9,24.9,0.0021752145280383153,7.0,0.02999202869669191,29.3,7.3,94.9,40.6,0.0019131127939418097,34.0,0.024437810945273628,25.3,4.6,94.9,27.7,0.002845771144278607,11.0,0.02400635930047695,28.8,3.7,94.8,23.3,0.003338632750397456,2.0,14746.929885056988,1,3019.0
0.03614652904270391,30.6,12.9,94.8,24.7,0.0028536733454766245,0.0,0.038257881972514146,33.9,12.5,92.9,18.0,0.0030315278900565883,1.0,0.03747729566094853,31.9,12.5,94.3,30.2,0.0024419778002018164,27.0,0.03988311164852882,31.9,17.8,94.5,39.0,0.002458686013704152,30.0,0.03807607164419401,34.1,13.6,94.8,22.5,0.0020728516804185953,10.0,0.040434083601286176,34.7,16.3,94.5,26.6,0.002230707395498392,15.0,0.040798715633152724,34.2,16.3,94.4,26.6,0.002187437286775035,45.0,0.037995991983967935,31.7,15.6,94.4,37.4,0.0019438877755511023,43.0,0.0313588152891735,29.6,9.9,94.8,29.4,0.00208124874924955,6.0,0.030595523581135098,27.2,13.1,94.8,31.4,0.0034372501998401277,28.0,0.02983436439832369,29.4,7.3,94.9,24.9,0.0021752145280383153,7.0,0.02999202869669191,29.3,7.3,94.9,40.6,0.0019131127939418097,34.0,0.024437810945273628,25.3,4.6,94.9,27.7,0.002845771144278607,11.0,0.02400635930047695,28.8,3.7,94.8,23.3,0.003338632750397456,2.0,14746.929885056988,1,2270.0
0.03614652904270391,30.6,12.9,94.8,24.7,0.0028536733454766245,0.0,0.038257881972514146,33.9,12.5,92.9,18.0,0.0030315278900565883,1.0,0.03747729566094853,31.9,12.5,94.3,30.2,0.0024419778002018164,27.0,0.03988311164852882,31.9,17.8,94.5,39.0,0.002458686013704152,30.0,0.03807607164419401,34.1,13.6,94.8,22.5,0.0020728516804185953,10.0,0.040434083601286176,34.7,16.3,94.5,26.6,0.002230707395498392,15.0,0.040798715633152724,34.2,16.3,94.4,26.6,0.002187437286775035,45.0,0.037995991983967935,31.7,15.6,94.4,37.4,0.0019438877755511023,43.0,0.0313588152891735,29.6,9.9,94.8,29.4,0.00208124874924955,6.0,0.030595523581135098,27.2,13.1,94.8,31.4,0.0034372501998401277,28.0,0.02983436439832369,29.4,7.3,94.9,24.9,0.0021752145280383153,7.0,0.02999202869669191,29.3,7.3,94.9,40.6,0.0019131127939418097,34.0,0.024437810945273628,25.3,4.6,94.9,27.7,0.002845771144278607,11.0,0.02400635930047695,28.8,3.7,94.8,23.3,0.003338632750397456,2.0,14746.929885056988,1,2717.0
0.03614652904270391,30.6,12.9,94.8,24.7,0.0028536733454766245,0.0,0.038257881972514146,33.9,12.5,92.9,18.0,0.0030315278900565883,1.0,0.03747729566094853,31.9,12.5,94.3,30.2,0.0024419778002018164,27.0,0.03988311164852882,31.9,17.8,94.5,39.0,0.002458686013704152,30.0,0.03807607164419401,34.1,13.6,94.8,22.5,0.0020728516804185953,10.0,0.040434083601286176,34.7,16.3,94.5,26.6,0.002230707395498392,15.0,0.040798715633152724,34.2,16.3,94.4,26.6,0.002187437286775035,45.0,0.037995991983967935,31.7,15.6,94.4,37.4,0.0019438877755511023,43.0,0.0313588152891735,29.6,9.9,94.8,29.4,0.00208124874924955,6.0,0.030595523581135098,27.2,13.1,94.8,31.4,0.0034372501998401277,28.0,0.02983436439832369,29.4,7.3,94.9,24.9,0.0021752145280383153,7.0,0.02999202869669191,29.3,7.3,94.9,40.6,0.0019131127939418097,34.0,0.024437810945273628,25.3,4.6,94.9,27.7,0.002845771144278607,11.0,0.02400635930047695,28.8,3.7,94.8,23.3,0.003338632750397456,2.0,14746.929885056988,1,2165.0
0.03614652904270391,30.6,12.9,94.8,24.7,0.0028536733454766245,0.0,0.038257881972514146,33.9,12.5,92.9,18.0,0.0030315278900565883,1.0,0.03747729566094853,31.9,12.5,94.3,30.2,0.0024419778002018164,27.0,0.03988311164852882,31.9,17.8,94.5,39.0,0.002458686013704152,30.0,0.03807607164419401,34.1,13.6,94.8,22.5,0.0020728516804185953,10.0,0.040434083601286176,34.7,16.3,94.5,26.6,0.002230707395498392,15.0,0.040798715633152724,34.2,16.3,94.4,26.6,0.002187437286775035,45.0,0.037995991983967935,31.7,15.6,94.4,37.4,0.0019438877755511023,43.0,0.0313588152891735,29.6,9.9,94.8,29.4,0.00208124874924955,6.0,0.030595523581135098,27.2,13.1,94.8,31.4,0.0034372501998401277,28.0,0.02983436439832369,29.4,7.3,94.9,24.9,0.0021752145280383153,7.0,0.02999202869669191,29.3,7.3,94.9,40.6,0.0019131127939418097,34.0,0.024437810945273628,25.3,4.6,94.9,27.7,0.002845771144278607,11.0,0.02400635930047695,28.8,3.7,94.8,23.3,0.003338632750397456,2.0,14746.929885056988,1,1912.0
0.03657697754400162,30.6,12.5,93.8,18.0,0.002953671859194821,0.0,0.037292929292929294,33.9,12.5,92.9,18.0,0.0027272727272727275,1.0,0.03923744200121041,31.9,16.7,94.3,30.2,0.002521686503933831,27.0,0.03966559226430298,31.9,17.8,94.5,39.6,0.0022965350523771154,30.0,0.03932810299738483,34.7,13.6,94.8,22.5,0.0023938845302755984,8.0,0.0396745680996384,34.2,16.3,94.5,26.6,0.0018280433909200482,12.0,0.040080240722166496,34.2,15.6,94.4,34.8,0.0022868605817452353,45.0,0.03569711538461539,31.7,12.2,94.4,32.8,0.002003205128205128,43.0,0.030926185237047408,29.6,9.9,94.8,29.4,0.0021204240848169634,10.0,0.030663204155013987,29.4,13.0,94.7,31.4,0.0031562125449460642,25.0,0.029204069419509277,29.4,7.3,94.9,24.9,0.0019748653500897663,7.0,0.029880478087649404,29.3,6.7,94.9,27.7,0.002450199203187251,36.0,0.02289635965784762,24.9,4.6,94.8,28.7,0.0028446389496717727,1.0,0.023222089789431865,28.8,3.7,94.6,23.3,0.003357171235597934,2.0,14750.37988505699,1,2638.0
0.04075963718820862,36.5,17.1,93.6,26.9,0.002569916855631141,32.0,0.03568597848650689,35.4,11.0,92.9,12.8,0.0024532930741649364,25.0,0.03976630229928382,38.0,16.6,92.5,19.7,0.002148511119487373,21.0,0.039281008846226234,35.0,16.6,93.4,30.2,0.0022209674383587424,57.0,0.04223684210526316,37.8,18.3,93.0,28.0,0.0025,17.0,0.03656842500469307,34.1,15.6,93.1,28.0,0.0021024967148488834,5.0,0.03813273340832396,34.9,14.8,92.7,26.3,0.002380952380952381,15.0,0.03849466392061412,36.3,16.7,93.2,22.7,0.0021718779254821198,64.0,0.03741585639491399,33.4,17.9,94.0,35.3,0.001982049364248317,107.0,0.0334453781512605,33.8,13.5,93.7,24.4,0.0018487394957983191,2.0,0.03524804177545692,34.9,9.3,93.3,23.7,0.00216337187616561,0.0,0.030601601788042464,32.7,8.2,94.0,11.6,0.0028869435649096662,19.0,0.02859002976190476,30.4,9.3,94.0,18.6,0.002064732142857143,3.0,0.032528329927549685,34.6,6.7,93.7,18.6,0.002582203232398291,0.0,15895.379885057011,1,1694.0
0.04075963718820862,36.5,17.1,93.6,26.9,0.002569916855631141,32.0,0.03568597848650689,35.4,11.0,92.9,12.8,0.0024532930741649364,25.0,0.03976630229928382,38.0,16.6,92.5,19.7,0.002148511119487373,21.0,0.039281008846226234,35.0,16.6,93.4,30.2,0.0022209674383587424,57.0,0.04223684210526316,37.8,18.3,93.0,28.0,0.0025,17.0,0.03656842500469307,34.1,15.6,93.1,28.0,0.0021024967148488834,5.0,0.03813273340832396,34.9,14.8,92.7,26.3,0.002380952380952381,15.0,0.03849466392061412,36.3,16.7,93.2,22.7,0.0021718779254821198,64.0,0.03741585639491399,33.4,17.9,94.0,35.3,0.001982049364248317,107.0,0.0334453781512605,33.8,13.5,93.7,24.4,0.0018487394957983191,2.0,0.03524804177545692,34.9,9.3,93.3,23.7,0.00216337187616561,0.0,0.030601601788042464,32.7,8.2,94.0,11.6,0.0028869435649096662,19.0,0.02859002976190476,30.4,9.3,94.0,18.6,0.002064732142857143,3.0,0.032528329927549685,34.6,6.7,93.7,18.6,0.002582203232398291,0.0,15895.379885057011,1,2145.0
0.04075963718820862,36.5,17.1,93.6,26.9,0.002569916855631141,32.0,0.03568597848650689,35.4,11.0,92.9,12.8,0.0024532930741649364,25.0,0.03976630229928382,38.0,16.6,92.5,19.7,0.002148511119487373,21.0,0.039281008846226234,35.0,16.6,93.4,30.2,0.0022209674383587424,57.0,0.04223684210526316,37.8,18.3,93.0,28.0,0.0025,17.0,0.03656842500469307,34.1,15.6,93.1,28.0,0.0021024967148488834,5.0,0.03813273340832396,34.9,14.8,92.7,26.3,0.002380952380952381,15.0,0.03849466392061412,36.3,16.7,93.2,22.7,0.0021718779254821198,64.0,0.03741585639491399,33.4,17.9,94.0,35.3,0.001982049364248317,107.0,0.0334453781512605,33.8,13.5,93.7,24.4,0.0018487394957983191,2.0,0.03524804177545692,34.9,9.3,93.3,23.7,0.00216337187616561,0.0,0.030601601788042464,32.7,8.2,94.0,11.6,0.0028869435649096662,19.0,0.02859002976190476,30.4,9.3,94.0,18.6,0.002064732142857143,3.0,0.032528329927549685,34.6,6.7,93.7,18.6,0.002582203232398291,0.0,15895.379885057011,1,2010.0
0.04075963718820862,36.5,17.1,93.6,26.9,0.002569916855631141,32.0,0.03568597848650689,35.4,11.0,92.9,12.8,0.0024532930741649364,25.0,0.03976630229928382,38.0,16.6,92.5,19.7,0.002148511119487373,21.0,0.039281008846226234,35.0,16.6,93.4,30.2,0.0022209674383587424,57.0,0.04223684210526316,37.8,18.3,93.0,28.0,0.0025,17.0,0.03656842500469307,34.1,15.6,93.1,28.0,0.0021024967148488834,5.0,0.03813273340832396,34.9,14.8,92.7,26.3,0.002380952380952381,15.0,0.03849466392061412,36.3,16.7,93.2,22.7,0.0021718779254821198,64.0,0.03741585639491399,33.4,17.9,94.0,35.3,0.001982049364248317,107.0,0.0334453781512605,33.8,13.5,93.7,24.4,0.0018487394957983191,2.0,0.03524804177545692,34.9,9.3,93.3,23.7,0.00216337187616561,0.0,0.030601601788042464,32.7,8.2,94.0,11.6,0.0028869435649096662,19.0,0.02859002976190476,30.4,9.3,94.0,18.6,0.002064732142857143,3.0,0.032528329927549685,34.6,6.7,93.7,18.6,0.002582203232398291,0.0,15895.379885057011,1,1699.0
0.04075963718820862,36.5,17.1,93.6,26.9,0.002569916855631141,32.0,0.03568597848650689,35.4,11.0,92.9,12.8,0.0024532930741649364,25.0,0.03976630229928382,38.0,16.6,92.5,19.7,0.002148511119487373,21.0,0.039281008846226234,35.0,16.6,93.4,30.2,0.0022209674383587424,57.0,0.04223684210526316,37.8,18.3,93.0,28.0,0.0025,17.0,0.03656842500469307,34.1,15.6,93.1,28.0,0.0021024967148488834,5.0,0.03813273340832396,34.9,14.8,92.7,26.3,0.002380952380952381,15.0,0.03849466392061412,36.3,16.7,93.2,22.7,0.0021718779254821198,64.0,0.03741585639491399,33.4,17.9,94.0,35.3,0.001982049364248317,107.0,0.0334453781512605,33.8,13.5,93.7,24.4,0.0018487394957983191,2.0,0.03524804177545692,34.9,9.3,93.3,23.7,0.00216337187616561,0.0,0.030601601788042464,32.7,8.2,94.0,11.6,0.0028869435649096662,19.0,0.02859002976190476,30.4,9.3,94.0,18.6,0.002064732142857143,3.0,0.032528329927549685,34.6,6.7,93.7,18.6,0.002582203232398291,0.0,15895.379885057011,1,1398.0
0.04075963718820862,36.5,17.1,93.6,26.9,0.002569916855631141,32.0,0.03568597848650689,35.4,11.0,92.9,12.8,0.0024532930741649364,25.0,0.03976630229928382,38.0,16.6,92.5,19.7,0.002148511119487373,21.0,0.039281008846226234,35.0,16.6,93.4,30.2,0.0022209674383587424,57.0,0.04223684210526316,37.8,18.3,93.0,28.0,0.0025,17.0,0.03656842500469307,34.1,15.6,93.1,28.0,0.0021024967148488834,5.0,0.03813273340832396,34.9,14.8,92.7,26.3,0.002380952380952381,15.0,0.03849466392061412,36.3,16.7,93.2,22.7,0.0021718779254821198,64.0,0.03741585639491399,33.4,17.9,94.0,35.3,0.001982049364248317,107.0,0.0334453781512605,33.8,13.5,93.7,24.4,0.0018487394957983191,2.0,0.03524804177545692,34.9,9.3,93.3,23.7,0.00216337187616561,0.0,0.030601601788042464,32.7,8.2,94.0,11.6,0.0028869435649096662,19.0,0.02859002976190476,30.4,9.3,94.0,18.6,0.002064732142857143,3.0,0.032528329927549685,34.6,6.7,93.7,18.6,0.002582203232398291,0.0,15895.379885057011,1,1905.0
0.04075963718820862,36.5,17.1,93.6,26.9,0.002569916855631141,32.0,0.03568597848650689,35.4,11.0,92.9,12.8,0.0024532930741649364,25.0,0.03976630229928382,38.0,16.6,92.5,19.7,0.002148511119487373,21.0,0.039281008846226234,35.0,16.6,93.4,30.2,0.0022209674383587424,57.0,0.04223684210526316,37.8,18.3,93.0,28.0,0.0025,17.0,0.03656842500469307,34.1,15.6,93.1,28.0,0.0021024967148488834,5.0,0.03813273340832396,34.9,14.8,92.7,26.3,0.002380952380952381,15.0,0.03849466392061412,36.3,16.7,93.2,22.7,0.0021718779254821198,64.0,0.03741585639491399,33.4,17.9,94.0,35.3,0.001982049364248317,107.0,0.0334453781512605,33.8,13.5,93.7,24.4,0.0018487394957983191,2.0,0.03524804177545692,34.9,9.3,93.3,23.7,0.00216337187616561,0.0,0.030601601788042464,32.7,8.2,94.0,11.6,0.0028869435649096662,19.0,0.02859002976190476,30.4,9.3,94.0,18.6,0.002064732142857143,3.0,0.032528329927549685,34.6,6.7,93.7,18.6,0.002582203232398291,0.0,15895.379885057011,1,1492.0
0.04075963718820862,36.5,17.1,93.6,26.9,0.002569916855631141,32.0,0.03568597848650689,35.4,11.0,92.9,12.8,0.0024532930741649364,25.0,0.03976630229928382,38.0,16.6,92.5,19.7,0.002148511119487373,21.0,0.039281008846226234,35.0,16.6,93.4,30.2,0.0022209674383587424,57.0,0.04223684210526316,37.8,18.3,93.0,28.0,0.0025,17.0,0.03656842500469307,34.1,15.6,93.1,28.0,0.0021024967148488834,5.0,0.03813273340832396,34.9,14.8,92.7,26.3,0.002380952380952381,15.0,0.03849466392061412,36.3,16.7,93.2,22.7,0.0021718779254821198,64.0,0.03741585639491399,33.4,17.9,94.0,35.3,0.001982049364248317,107.0,0.0334453781512605,33.8,13.5,93.7,24.4,0.0018487394957983191,2.0,0.03524804177545692,34.9,9.3,93.3,23.7,0.00216337187616561,0.0,0.030601601788042464,32.7,8.2,94.0,11.6,0.0028869435649096662,19.0,0.02859002976190476,30.4,9.3,94.0,18.6,0.002064732142857143,3.0,0.032528329927549685,34.6,6.7,93.7,18.6,0.002582203232398291,0.0,15895.379885057011,1,1566.0
