Year,JulianDay,Month, Day,Date,avgtTempC,maxTempC,minTempC,maxHumPct,minHumPct,avgRadWm-2,meanWindMs-1,PrecipitationMm
2000,218,8,5,8/5/2000,21.6,26.9,16.2,102.1,47.7,23.16,1.04,0
2000,219,8,6,8/6/2000,20.7,24,15.5,103,89.5,4.58,0.71,11
2000,220,8,7,8/7/2000,26.3,32.3,22.3,102.9,66.3,15.72,1.21,3
2000,221,8,8,8/8/2000,26.4,31.8,21.5,102.5,56.2,23.41,1.05,0
2000,222,8,9,8/9/2000,26.8,32,22.1,98.4,57.7,19.79,1.73,0
2000,223,8,10,8/10/2000,25.7,31.1,20.4,101.8,53.8,21,1.17,0
2000,224,8,11,8/11/2000,24.2,29.6,19.2,102.5,45.4,21.69,1.27,0
2000,225,8,12,8/12/2000,21.9,26.4,18.1,91.7,49.2,22.46,2.62,0
2000,226,8,13,8/13/2000,20,23.4,17.3,96.2,66.8,10.37,2.21,0
2000,227,8,14,8/14/2000,21.1,26.3,18,100.7,61.7,13.22,1.78,0
2000,228,8,15,8/15/2000,23.3,29.6,16.5,102.2,56,19.09,1.15,0
2000,229,8,16,8/16/2000,24.6,30.3,17.4,101.7,39.2,22.55,2.11,0
2000,230,8,17,8/17/2000,20,25,13.6,99.9,50.4,19.79,1.03,0
2000,231,8,18,8/18/2000,19.4,22.4,16.2,101.3,77.2,4.15,1.01,3
2000,232,8,19,8/19/2000,18.9,25.3,12.8,102.7,48.1,21.51,1.3,0
2000,233,8,20,8/20/2000,17.7,23.4,11.7,102.8,52.5,18.06,0.86,0
2000,234,8,21,8/21/2000,17.5,25.5,10,102.6,42.3,23.93,0.69,0
2000,235,8,22,8/22/2000,19.6,26.3,11.8,102.4,55.6,19.7,1.2,0
2000,236,8,23,8/23/2000,22.1,26.6,16.4,101.1,62.7,13.91,1.91,0
2000,237,8,24,8/24/2000,22.5,28.5,17.4,103,68.3,11.75,0.63,0
2000,238,8,25,8/25/2000,21.4,28.7,15.4,103.1,45.6,19.09,0.65,0
2000,239,8,26,8/26/2000,21.3,28.9,13.8,102.8,44.7,17.19,0.54,0
2000,240,8,27,8/27/2000,21.3,26.7,16.8,102.7,79.4,10.97,1.04,34
2000,241,8,28,8/28/2000,21.9,27.3,18.5,103,68.5,14,0.95,0
2000,242,8,29,8/29/2000,22.5,25.7,20,101.9,85.1,9.07,2.09,11
2000,243,8,30,8/30/2000,23.3,27,20.8,102,81.4,12.53,1.78,0
2000,244,8,31,8/31/2000,24.3,28,22.5,102.7,84.1,7.43,1.55,14
2000,245,9,1,9/1/2000,25.7,30.6,22.3,103.1,68,16.93,0.97,0
2000,246,9,2,9/2/2000,24.3,27.9,22.1,102.9,84.7,7.95,0.32,6
2000,247,9,3,9/3/2000,23.8,27.6,21.7,103.2,82.5,10.8,0.71,19
2000,248,9,4,9/4/2000,24.2,30.6,19.9,103.3,63.2,14.43,1.19,3
2000,249,9,5,9/5/2000,17,21.4,10.4,102.2,45.7,17.88,2.15,0
2000,250,9,6,9/6/2000,15.7,21.1,9.9,102.6,57.2,16.76,1.24,0
2000,251,9,7,9/7/2000,16,22.7,9.3,102.4,57.2,21.95,0.58,0
2000,252,9,8,9/8/2000,18.1,24.7,9.7,102.9,65.1,16.85,0.87,0
2000,253,9,9,9/9/2000,22.4,29.1,18.3,102.5,62.6,14.95,0.42,0
2000,254,9,10,9/10/2000,22.5,29.3,16.5,103.1,58,18.84,0.6,0
2000,255,9,11,9/11/2000,22.8,28.1,17.7,102.7,63,17.19,1.11,0
2000,256,9,12,9/12/2000,24.1,28.2,20.8,99.8,65.8,16.85,2.1,0
2000,257,9,13,9/13/2000,23,27.9,15.4,101.8,52.5,17.11,1.74,0
2000,258,9,14,9/14/2000,20.9,27.3,13.9,102.6,51.3,14.69,1.03,0
2000,259,9,15,9/15/2000,19.1,23.2,12.5,100.4,44,15.12,2.97,0
2000,260,9,16,9/16/2000,14.3,19.4,10.2,91.2,52.1,15.9,2.18,0
2000,261,9,17,9/17/2000,15.2,22.2,6,102,36.9,20.22,1.48,0
2000,262,9,18,9/18/2000,17.1,23.8,10.5,101.6,48,13.56,0.51,0
2000,263,9,19,9/19/2000,17.1,19.1,13.9,102.1,91.2,2.42,1.91,23
2000,264,9,20,9/20/2000,21.2,30.1,11,103,47.3,18.75,1.39,0
2000,265,9,21,9/21/2000,20.9,24.4,12.7,91.3,43.7,17.97,3.15,0
2000,266,9,22,9/22/2000,15.8,22.4,8.4,102.3,49.1,18.14,0.65,0
2000,267,9,23,9/23/2000,18.7,22.1,15.1,102,88.2,5.79,0.57,0
2000,268,9,24,9/24/2000,21.3,27.2,16.5,103.2,71.2,10.45,1.46,0
2000,269,9,25,9/25/2000,12,16.5,8.4,101.3,89.2,1.99,2.28,52
2000,270,9,26,9/26/2000,10.8,12.4,8.5,101.3,90.5,3.37,2.48,6
2000,271,9,27,9/27/2000,12.7,20.6,5.3,103,54.8,18.06,0.78,0
2000,272,9,28,9/28/2000,14.9,22.7,7.2,103.2,52.5,17.02,1.4,0
2000,273,9,29,9/29/2000,11.3,18.3,6.1,101.9,40.7,17.97,1.16,0
2000,274,9,30,9/30/2000,12.1,20.7,4.1,102.8,53.7,17.8,0.41,0
2000,275,10,1,10/1/2000,14.9,21.8,7.2,103.1,66.6,9.94,0.41,0
2000,276,10,2,10/2/2000,17,24.1,11.3,102.8,52.7,15.98,0.61,0
2000,277,10,3,10/3/2000,19.5,28.5,11.4,103.2,57.5,14,1.01,0
2000,278,10,4,10/4/2000,21.5,29.8,14.5,103.3,55.4,15.21,0.75,0
2000,279,10,5,10/5/2000,18.4,20.8,17.4,102.9,86,4.67,1.45,0
2000,280,10,6,10/6/2000,19.5,27.3,11.2,103.2,63.6,7.6,1.66,0
2000,281,10,7,10/7/2000,11.4,15.4,4.4,95.1,41.2,15.81,2.75,0
2000,282,10,8,10/8/2000,6.5,13.3,0,102.3,40.3,16.24,1.77,0
2000,283,10,9,10/9/2000,5.2,10.8,1.2,101.6,46.2,10.11,2.12,1
2000,284,10,10,10/10/2000,8.2,15.9,2.6,102.7,47.9,8.38,1.49,0
2000,285,10,11,10/11/2000,10.1,20.6,1.4,103,30,16.24,1.56,0
2000,286,10,12,10/12/2000,11.8,22.6,2.8,102.5,34.1,15.98,0.92,0
2000,287,10,13,10/13/2000,12.3,23.7,1.8,103.3,30.3,15.81,0.74,0
2000,288,10,14,10/14/2000,14.1,25.8,4.5,103.3,28.1,14.95,0.77,0
2000,289,10,15,10/15/2000,16,26.2,7.4,102.8,43.8,13.48,0.64,0
2000,290,10,16,10/16/2000,17.2,24.8,10.3,103.1,55.5,10.54,0.87,0
2000,291,10,17,10/17/2000,16,17.5,15.3,101.3,88.6,2.51,2.02,0
2000,292,10,18,10/18/2000,15.7,20.5,10.8,102.9,64.7,5.36,1.08,0
2000,293,10,19,10/19/2000,13.4,20.9,5.8,102.7,42.8,14.08,2.03,0
2000,294,10,20,10/20/2000,12.2,22.1,3.8,103.1,47.8,13.65,0.59,0
2000,295,10,21,10/21/2000,14.3,25.1,5.7,103.4,42.3,13.48,0.53,0
2000,296,10,22,10/22/2000,13.2,21.1,4.3,103.1,39.4,13.74,0.94,0
2000,297,10,23,10/23/2000,9,19,1.1,103,39.5,14.26,0.6,0
2000,298,10,24,10/24/2000,11.8,19.6,2.5,102.5,57.7,11.23,0.55,1
2000,299,10,25,10/25/2000,15.7,21.8,10.4,102.9,68.3,7,0.25,0
2000,300,10,26,10/26/2000,11.8,14.8,8.6,103.6,89.8,4.41,0.58,0
2000,301,10,27,10/27/2000,14,23.6,6.7,103.6,43.3,11.58,0.47,0
2000,302,10,28,10/28/2000,13.8,20.1,3.6,102.7,29.7,11.49,2.6,0
2000,303,10,29,10/29/2000,6.9,14.7,-2.2,99.1,22.9,13.74,2.22,0
2000,304,10,30,10/30/2000,8.4,16.4,-0.9,90.6,22.5,13.48,1.88,0
2000,305,10,31,10/31/2000,8.1,15.9,1,99.7,43.2,12.96,2.45,0
2000,306,11,1,11/1/2000,7.7,16.3,-0.3,101,40.8,12.87,1.78,0
2000,307,11,2,11/2/2000,8.9,19.5,-0.9,102.2,24,12.87,1.28,0
2000,308,11,3,11/3/2000,11.5,23.3,0.6,101.3,20,10.71,0.22,0
2000,309,11,4,11/4/2000,13.6,20.1,6.5,99.5,40.2,7.69,1.99,0
2000,310,11,5,11/5/2000,8.9,14,-0.1,94.9,36.8,11.75,2.79,0
2000,311,11,6,11/6/2000,4.7,13.9,-2.5,101.1,35.5,12.44,1.04,0
2000,312,11,7,11/7/2000,7.6,17.2,-1.3,99.7,42.7,9.68,0.45,0
2000,313,11,8,11/8/2000,12.8,19,6.3,97.3,49.9,5.7,0.21,0
2000,314,11,9,11/9/2000,15,18,11.8,102.5,78,2.85,1.24,2
2000,315,11,10,11/10/2000,13.4,20.3,10.6,102.4,54.9,8.47,5.27,6
2000,316,11,11,11/11/2000,11.7,15.1,7.8,82.8,59.4,8.64,5.65,0
2000,317,11,12,11/12/2000,7.9,13.6,2.6,101.6,61.5,10.02,1.53,0
2000,318,11,13,11/13/2000,7.6,13.6,0.6,102.8,65.8,6.39,1.11,0
2000,319,11,14,11/14/2000,8.4,12.9,3.7,102.6,38.1,4.84,2.7,6
2000,320,11,15,11/15/2000,4,7.4,-1.8,92.7,49.1,8.81,3.2,0
2000,321,11,16,11/16/2000,4.2,10.7,-5,100.8,50.4,6.91,2.03,0
2000,322,11,17,11/17/2000,7.1,13.9,0.9,102.1,38.4,10.37,3.33,0
2000,323,11,18,11/18/2000,3.1,7.5,-1,87,41.4,10.02,2.07,0
2000,324,11,19,11/19/2000,1,3.8,-5.4,97.2,51,3.02,1.19,0
2000,325,11,20,11/20/2000,0.8,10.1,-6.5,101.6,50.7,7.78,2.78,0
2000,326,11,21,11/21/2000,-0.2,3,-2.9,69.5,41,6.74,4.44,0
2000,327,11,22,11/22/2000,-1.1,2.8,-4.2,63.8,25,10.97,4.24,0
2000,328,11,23,11/23/2000,-2.2,2.2,-6.8,83.5,31.6,9.76,2.03,0
2000,329,11,24,11/24/2000,-2,5.5,-7.8,92.4,41.3,10.11,0.75,0
2000,330,11,25,11/25/2000,1.5,7.5,-4.6,102.6,78.1,1.81,1.87,10
2000,331,11,26,11/26/2000,9.6,12.9,3.3,103.2,71.6,5.44,2.39,8
2000,332,11,27,11/27/2000,9.4,14,5.1,103.1,55,7.52,2.81,0
2000,333,11,28,11/28/2000,7.4,13.1,0,100.8,51.3,8.47,2.03,0
2000,334,11,29,11/29/2000,5.2,10.8,-1,102.4,46.2,7,1.86,3
2000,335,11,30,11/30/2000,5,8.7,-0.2,103.1,47.1,7.6,4.5,0
2000,336,12,1,12/1/2000,3,7.6,-3.2,98.1,53.1,5.01,1.66,0
2000,337,12,2,12/2/2000,0.3,3.5,-2.8,81.8,42.2,8.55,2.08,0
2000,338,12,3,12/3/2000,-3.4,1.7,-7.3,91,41.6,8.29,1.71,0
2000,339,12,4,12/4/2000,-2,9.7,-9.8,97,18.3,9.94,0.56,0
2000,340,12,5,12/5/2000,1.7,10.1,-6.1,91,36.5,9.33,3.12,0
2000,341,12,6,12/6/2000,-2,0.3,-4.7,73,36.1,8.29,1.8,0
2000,342,12,7,12/7/2000,0.3,3.7,-1.9,83.5,40.6,7.08,1.96,0
2000,343,12,8,12/8/2000,3.2,7.4,-0.1,87.1,52.9,3.37,1.16,0
2000,344,12,9,12/9/2000,0.2,5.3,-4.7,90.4,38.8,9.07,1.42,0
2000,345,12,10,12/10/2000,-1.2,2.8,-6.6,101.6,78.2,2.07,0.41,1
2000,346,12,11,12/11/2000,1.3,5.5,-3.7,102.9,93.3,3.28,0.82,0
2000,347,12,12,12/12/2000,4.3,10.8,-2.6,102.8,39.4,9.85,5.92,0
2000,348,12,13,12/13/2000,-2.5,0.7,-8.1,98.3,42,7.6,1.48,0
2000,349,12,14,12/14/2000,1.2,3.3,-1.3,103,79,2.94,1.45,17
2000,350,12,15,12/15/2000,0.5,5.4,-3.5,101.4,56.5,7.43,0.84,1.5
2000,351,12,16,12/16/2000,2.7,4.9,-3.4,103.4,91.5,0.78,0.87,2
2000,352,12,17,12/17/2000,6.9,16,-2.3,104,50.8,3.2,4.86,31.8
2000,353,12,18,12/18/2000,-2.3,1.3,-5.4,92.1,48.6,9.16,2.69,6.6
2000,354,12,19,12/19/2000,-1.4,1.6,-4.6,101.9,83.7,1.64,1.48,0
2000,355,12,20,12/20/2000,-5.8,-2.5,-10.6,93.7,49.7,9.33,4.79,7.1
2000,356,12,21,12/21/2000,-4.9,1.1,-12,97.2,51.4,6.74,0.93,0
2000,357,12,22,12/22/2000,-3.7,0.2,-10.4,97.6,41.8,6.22,3.78,0
2000,358,12,23,12/23/2000,-7.6,-2.9,-10.8,89.8,47.2,9.42,2.46,0
2000,359,12,24,12/24/2000,-3,4.3,-11.1,96.1,41.9,8.47,1.8,0
2000,360,12,25,12/25/2000,-6,-3.5,-8.9,65.4,42.8,8.47,4.37,0
2000,361,12,26,12/26/2000,-6.1,-3,-11.7,85.6,43.8,9.42,2.47,0
2000,362,12,27,12/27/2000,-3.6,0.8,-10.8,91.9,47.2,3.89,2.09,0
2000,363,12,28,12/28/2000,-3.8,-2.1,-5.8,69.6,38.3,9.85,4.78,0
2000,364,12,29,12/29/2000,-4.7,-0.3,-9.7,86.3,51.2,7.08,1.05,0
2000,365,12,30,12/30/2000,-3.8,0.2,-7.2,85.8,51.7,6.74,3.66,0
2000,366,12,31,12/31/2000,-2.1,2,-5.7,62.9,42.2,8.9,5.43,0
2001,1,1,1,1/1/2001,-1.3,2.1,-3.6,70.5,49.4,6.57,3.12,0
2001,2,1,2,1/2/2001,-2.9,-0.2,-5.5,72.5,42.8,8.73,4.29,0
2001,3,1,3,1/3/2001,-4.6,1,-10.7,85.7,39.5,9.85,1.6,0
2001,4,1,4,1/4/2001,-3.8,1.2,-8.7,92.4,55.2,5.01,1.38,0
2001,5,1,5,1/5/2001,-4.3,-1,-9.9,102.9,79.3,1.81,1.03,1.8
2001,6,1,6,1/6/2001,-0.8,4,-8.3,103.1,57,8.64,2.39,0
2001,7,1,7,1/7/2001,-1.5,6.3,-7.3,100.2,61.2,4.41,0.22,0
2001,8,1,8,1/8/2001,0.7,2.2,-2.6,101,80.6,1.38,1.41,0
2001,9,1,9,1/9/2001,-1.7,1,-3.4,83.1,46.8,9.76,5.69,5.1
2001,10,1,10,1/10/2001,0.5,7.7,-5.4,92.7,30.6,9.76,2.82,0
2001,11,1,11,1/11/2001,3.3,13.4,-6.3,93.9,18.4,9.85,2,0
2001,12,1,12,1/12/2001,0.9,6.2,-5.9,96.4,47.8,6.65,0.85,0
2001,13,1,13,1/13/2001,-1.1,9,-8.4,99.8,40.7,9.76,0.29,0
2001,14,1,14,1/14/2001,0.5,7.6,-6.3,100.3,61.5,4.75,0.53,0
2001,15,1,15,1/15/2001,3.9,5.7,2,103.1,99.4,2.16,0.25,0.8
2001,16,1,16,1/16/2001,4.1,7.4,-1.5,103.5,58,5.27,3.65,0
2001,17,1,17,1/17/2001,2.3,5.8,-1.9,96.1,61.2,4.15,1.33,0
2001,18,1,18,1/18/2001,0.7,2.8,-2.2,100.8,87.8,1.9,0.73,0
2001,19,1,19,1/19/2001,2.8,4.2,1.4,103,100.3,0.95,0.87,11.2
2001,20,1,20,1/20/2001,1.7,3.1,-0.6,102.7,97.6,1.04,2.68,19.6
2001,21,1,21,1/21/2001,-2.6,-0.4,-6.4,102.8,53.6,11.23,4.39,2.8
2001,22,1,22,1/22/2001,-4.5,1.4,-10.1,98.2,55,9.85,0.9,0
2001,23,1,23,1/23/2001,-3,6,-9.1,99.8,47.2,9.85,0.46,0
2001,24,1,24,1/24/2001,0.7,8.6,-5.6,101.3,51.3,9.94,0.83,0
2001,25,1,25,1/25/2001,0.5,3.5,-3.2,74.3,44.1,10.54,4.51,0
2001,26,1,26,1/26/2001,-1.3,3.8,-8,93.4,40.2,10.28,1.36,0
2001,27,1,27,1/27/2001,3.4,7.7,1,72.6,44.6,6.05,4.15,0
2001,28,1,28,1/28/2001,0.5,6.5,-5.2,88.9,32.5,11.06,2.42,0
2001,29,1,29,1/29/2001,0.6,6.5,-5.6,91.3,44.1,7.86,1.07,0
2001,30,1,30,1/30/2001,4.4,12.4,0.8,103.5,79.5,3.97,0.93,11.2
2001,31,1,31,1/31/2001,7.2,12.2,-0.3,103.5,47.7,6.74,2.62,2.8
2001,32,2,1,2/1/2001,4,9,-2.1,100.2,45.3,8.64,1.8,0
2001,33,2,2,2/2/2001,2.9,9.6,-3,96.1,44.6,9.07,2.97,0
2001,34,2,3,2/3/2001,-3,1.3,-6,87.7,37.8,11.92,3.1,0.3
2001,35,2,4,2/4/2001,-0.1,7.5,-8.3,96.1,38,10.37,1.6,0
2001,36,2,5,2/5/2001,2.3,4.5,0.6,101.7,71.9,3.8,2.17,10.2
2001,37,2,6,2/6/2001,4.8,8.2,1.2,90.9,53.7,5.44,1.98,3.8
2001,38,2,7,2/7/2001,4.2,10.8,-2.6,95.8,39.3,12.53,1.55,0
2001,39,2,8,2/8/2001,3.9,12,-3.4,99,54.1,10.28,1.16,0
2001,40,2,9,2/9/2001,10.5,19.8,-1.4,101.9,57.5,9.24,3.02,0
2001,41,2,10,2/10/2001,9.2,17.3,-0.1,80.8,30.9,13.65,6.33,0
2001,42,2,11,2/11/2001,-1.7,2.6,-5.3,81.6,29.7,13.05,2.64,0
2001,43,2,12,2/12/2001,-0.9,3.9,-5.6,102.2,43.2,9.5,1.74,0
2001,44,2,13,2/13/2001,5.1,12.3,-0.1,102.4,64.9,9.59,0.77,2.3
2001,45,2,14,2/14/2001,7.7,11,5.4,102.5,84.1,1.73,1.89,0.8
2001,46,2,15,2/15/2001,8.8,12.3,5.3,102.6,86.1,1.99,1.51,2
2001,47,2,16,2/16/2001,4.8,5.6,3.6,103.1,81.4,1.12,0.74,2.8
2001,48,2,17,2/17/2001,1.9,5.9,-4.1,103.3,42.5,11.06,5.19,18.3
2001,49,2,18,2/18/2001,-3.1,1.7,-7,90.1,33,15.21,2.68,0
2001,50,2,19,2/19/2001,0.7,9.2,-8.7,95.6,37.7,12.79,2.13,0
2001,51,2,20,2/20/2001,8.8,17.4,0.7,86.5,34.2,9.76,1.46,0
2001,52,2,21,2/21/2001,6.2,11.6,-3.1,91.9,29.7,14.69,4.71,0
2001,53,2,22,2/22/2001,-5.5,-2.9,-6.6,100.3,36.5,2.68,2.44,0
2001,54,2,23,2/23/2001,-0.4,6.5,-6.4,98.8,52.2,12.36,1.92,7.9
2001,55,2,24,2/24/2001,-0.2,4.4,-5.6,96.7,40.6,11.84,1.52,0
2001,56,2,25,2/25/2001,5.7,12.3,0.9,102.9,81.5,1.73,2.14,0
2001,57,2,26,2/26/2001,7.6,11.4,3.7,103.6,44.3,14.52,3.78,0
2001,58,2,27,2/27/2001,6.6,14.4,-2.6,93.9,29.4,13.39,1.51,0
2001,59,2,28,2/28/2001,2.8,7.9,-4.2,95,31.8,14.17,2.89,0
2001,60,3,1,3/1/2001,2.8,8.6,-5.1,90.1,21.1,15.29,2.88,0
2001,61,3,2,3/2/2001,8.6,13.9,4.7,75.9,33.4,10.71,3.1,0
2001,62,3,3,3/3/2001,7.2,14,-0.6,99.9,48.3,11.66,1.49,0
2001,63,3,4,3/4/2001,3.9,7.3,1.9,100.7,74.7,1.73,4.03,7
2001,64,3,5,3/5/2001,0.7,4.1,-2.9,102.1,51.2,6.65,4.97,2
2001,65,3,6,3/6/2001,-0.9,3.1,-5.1,83.3,54.6,8.64,6.78,0
2001,66,3,7,3/7/2001,4.2,9.4,0.8,80.9,42,15.64,4.91,0
2001,67,3,8,3/8/2001,3.2,9.6,-4.4,95,41.3,16.5,1.29,0
2001,68,3,9,3/9/2001,3.4,5.8,0.6,101,40.5,11.06,3.98,0
2001,69,3,10,3/10/2001,2.2,7.9,-3.3,84,35.3,18.32,3.58,0
2001,70,3,11,3/11/2001,5.1,16.6,-5.5,95.2,23.9,12.96,2.18,0
2001,71,3,12,3/12/2001,4.8,11.3,-2.8,101.2,33.3,17.11,2.16,6
2001,72,3,13,3/13/2001,8.6,17.4,3.4,102.1,31.5,8.81,2.08,2
2001,73,3,14,3/14/2001,9.1,14.6,1.3,86.4,29.3,17.45,4.18,0
2001,74,3,15,3/15/2001,4.9,11.4,-0.7,98.6,45.3,3.72,1.16,7
2001,75,3,16,3/16/2001,6.7,9,3.5,102.8,82.4,3.37,1.21,1
2001,76,3,17,3/17/2001,7.9,13.1,4.8,102.9,59.6,6.83,2.05,2
2001,77,3,18,3/18/2001,5.1,10,1,69.8,30,19.79,5.03,0
2001,78,3,19,3/19/2001,4.8,11.9,-3,86.7,23.4,20.13,1.53,0
2001,79,3,20,3/20/2001,4.9,10.6,-3.6,97,37.6,11.23,2.67,5
2001,80,3,21,3/21/2001,7,8.9,5.2,101.7,95.8,3.8,5.68,24
2001,81,3,22,3/22/2001,7.8,11.6,4.8,101.4,54.5,11.58,6.42,0
2001,82,3,23,3/23/2001,9.5,14.8,2.9,78.9,27.9,16.24,5.23,0
2001,83,3,24,3/24/2001,6.3,16.8,-1.5,95.1,34.2,8.99,3.52,0
2001,84,3,25,3/25/2001,3.7,9.3,-3,86.4,28.1,20.82,2.36,0
2001,85,3,26,3/26/2001,0.6,3.4,-3.1,72,27.8,21.34,4.75,0
2001,86,3,27,3/27/2001,-0.3,4.4,-5.3,76.1,34.7,20.48,2.97,0
2001,87,3,28,3/28/2001,2.1,10.4,-6.2,91.6,29.2,22.03,1.23,0
2001,88,3,29,3/29/2001,3.5,6.2,-1.6,101.6,81.6,3.11,2.26,33
2001,89,3,30,3/30/2001,8.1,11.8,5.1,103,65.5,11.84,3.58,7
2001,90,3,31,3/31/2001,6.8,10.4,4.3,99.3,73,7.52,0.85,1
2001,91,4,1,4/1/2001,6.8,8.3,4.8,99.7,76.8,4.06,0.97,0
2001,92,4,2,4/2/2001,7.8,12.6,1.3,94.3,38,16.07,3.7,0
2001,93,4,3,4/3/2001,7.9,16.8,-2.1,100.5,34.5,20.82,1.53,0
2001,94,4,4,4/4/2001,9.9,14.8,4,86.1,33.4,21.08,2.34,0
2001,95,4,5,4/5/2001,9.5,18.1,-1,97.8,31.2,21.34,1.08,0
2001,96,4,6,4/6/2001,13.3,21.1,5.9,96,62.1,8.04,1.99,1
2001,97,4,7,4/7/2001,13.1,17.1,7.4,102.9,78.4,5.53,2.6,1
2001,98,4,8,4/8/2001,11.5,21.6,6.4,102.6,58.6,13.05,1.19,0
2001,99,4,9,4/9/2001,20.1,30.5,9.4,101.3,39.9,19.79,2.31,3
2001,100,4,10,4/10/2001,15.5,19.7,10.9,101.2,71.3,12.7,2.32,3
2001,101,4,11,4/11/2001,10.9,12.1,9.8,103,97.9,2.42,1.84,19
2001,102,4,12,4/12/2001,16.7,24.2,11,103.6,68.9,9.94,1.88,0
2001,103,4,13,4/13/2001,18.8,24.3,9.1,99.1,26.1,16.5,2.42,2
2001,104,4,14,4/14/2001,14.5,21.5,8.5,89.5,29.8,23.85,1.78,0
2001,105,4,15,4/15/2001,13.2,19.6,8.6,100.7,36.8,14.43,2.01,5
2001,106,4,16,4/16/2001,8.9,12,4.2,101.8,71.3,3.89,1.71,3
2001,107,4,17,4/17/2001,6.3,9.9,2.7,98.6,38.7,21,4.57,2
2001,108,4,18,4/18/2001,5.7,9.4,2.6,98.5,32.7,21.69,5.45,2
2001,109,4,19,4/19/2001,7,16.2,-2.6,100.3,32.5,20.22,1.31,0
2001,110,4,20,4/20/2001,11.9,19.7,1.4,100.6,33.1,12.44,1.71,0
2001,111,4,21,4/21/2001,17.6,22,11.6,91.2,47.6,11.4,1.48,0
2001,112,4,22,4/22/2001,21.8,29.2,15.1,95.6,47.6,20.13,1.8,0
2001,113,4,23,4/23/2001,22.6,29.8,13.7,102.6,46.6,22.03,1.57,0
2001,114,4,24,4/24/2001,20.5,28.4,13,78.5,46,17.02,3.54,0
2001,115,4,25,4/25/2001,10.1,13.2,3.8,97.6,45.6,15.64,2.32,0
2001,116,4,26,4/26/2001,9.9,18.7,-0.1,102.5,25.5,25.66,1.21,0
2001,117,4,27,4/27/2001,14.1,24.7,1.4,101.6,34.8,21.43,2.04,0
2001,118,4,28,4/28/2001,13.7,18.3,4.3,95.3,19.3,26.01,2.4,0
2001,119,4,29,4/29/2001,9.9,19.2,0.6,96.9,21.4,25.92,0.97,0
2001,120,4,30,4/30/2001,12.6,23.7,0.6,101.4,33.5,25.23,1.21,0
2001,121,5,1,5/1/2001,17.1,28.3,6.1,102.2,32.6,24.45,0.64,0
2001,122,5,2,5/2/2001,19.7,30.4,9.7,102.9,33.4,24.19,0.62,0
2001,123,5,3,5/3/2001,21.3,30.8,11.2,103.4,34.3,24.36,0.64,0
2001,124,5,4,5/4/2001,22.3,32,13.2,102.5,40.1,20.48,0.6,0
2001,125,5,5,5/5/2001,20.8,28.4,14.8,101.1,46.7,19.09,1.58,0
2001,126,5,6,5/6/2001,14.2,18.9,6.2,90.7,50.7,20.48,2.34,0
2001,127,5,7,5/7/2001,10.6,18.1,1.3,102.4,43,27.13,1.66,0
2001,128,5,8,5/8/2001,13.3,21.5,3.8,103.1,47.7,23.16,1.21,0
2001,129,5,9,5/9/2001,17.2,24.4,11.9,102.2,44.8,18.92,0.95,0
2001,130,5,10,5/10/2001,18.7,27.5,8.4,103.5,30,23.67,1.05,0
2001,131,5,11,5/11/2001,20.8,30.3,10.5,101.5,31.3,24.8,1.19,0
2001,132,5,12,5/12/2001,19.6,26.5,12.3,102.1,50.5,16.76,3.05,0
2001,133,5,13,5/13/2001,14.9,20.5,6.8,82.2,22.8,26.27,3.3,0
2001,134,5,14,5/14/2001,12.2,20.1,2.4,100.9,28.9,22.72,1.56,0
2001,135,5,15,5/15/2001,14.4,21.6,4.8,101.9,20.9,24.71,1.65,0
2001,136,5,16,5/16/2001,14.3,21.3,4.5,102.6,48.6,25.14,2.2,0
2001,137,5,17,5/17/2001,13.5,16.3,10.6,95.1,72,8.12,1.57,0
2001,138,5,18,5/18/2001,16,18.8,13.8,101.5,88.2,4.84,1.16,1
2001,139,5,19,5/19/2001,19.3,25,15.7,103.1,73.6,14.69,1.06,4
2001,140,5,20,5/20/2001,16.5,20.1,13,103.7,89.5,5.27,1.92,4
2001,141,5,21,5/21/2001,14.8,16.1,13,103.5,102.2,2.59,2.07,11
2001,142,5,22,5/22/2001,19.3,25.5,15.8,103.9,77.3,13.91,1.41,24
2001,143,5,23,5/23/2001,18,23.7,12.2,99.9,36.8,27.65,1.94,0
2001,144,5,24,5/24/2001,17.7,25.8,8.7,103.1,38.4,25.66,1.03,0
2001,145,5,25,5/25/2001,17.1,21.5,14.8,101.7,78.7,9.33,2.4,7
2001,146,5,26,5/26/2001,16.3,17.7,15.5,103.3,99.3,4.67,1.87,32
2001,147,5,27,5/27/2001,17.4,23.8,14.4,103.4,64.3,15.9,1.2,22
2001,148,5,28,5/28/2001,17.7,23.6,12.9,103.8,46.4,19.96,1.06,0
2001,149,5,29,5/29/2001,18.3,24.3,12,103.5,51.1,21.77,1.47,0
2001,150,5,30,5/30/2001,16.7,20.1,8.2,94.2,28.9,27.65,3.49,0
2001,151,5,31,5/31/2001,13.5,21.3,4.4,99.7,31.4,25.75,1.72,0
2001,152,6,1,6/1/2001,13.5,19.4,6.7,103.3,83.3,4.58,1.13,13
2001,153,6,2,6/2/2001,19.1,24.7,14.4,103.8,68.1,13.13,0.97,1
2001,154,6,3,6/3/2001,17.1,21,11.4,103.8,53.1,20.22,2.7,0
2001,155,6,4,6/4/2001,18.5,24.7,10.2,98.9,49.1,26.78,1.96,0
